atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,status_id,variacao_num
68929,Thiago Ribeiro,277,https://s.glbimg.com/es/sde/f/2017/02/19/4ec7b72d420d51f876c9ea73eab212cf_FORMATO.png,0,0.0,Thiago Ribeiro Cardoso,0.0,5,7.0,8,{},6,0.0
73974,Alison,277,https://s.glbimg.com/es/sde/f/2016/05/01/5cbe20aa51d06aff64b21ed5d19bf070_FORMATO.png,1,2.2,Alison Lopes Ferreira,0.0,4,3.84,8,"{'FS': 0, 'RB': 0}",7,0.0
97341,Rogério Ceni,276,https://s.glbimg.com/es/sde/f/2017/05/17/e94ae4319c9445845003491a2bb73f6b_FORMATO.png,8,3.87,Rogério Ceni,2.12,6,9.66,8,{},7,-0.34
73876,Jomar,267,https://s.glbimg.com/es/sde/f/2017/04/24/75a0f0b187c040aec0d014550c2e765e_FORMATO.png,2,-0.8,Jomar Herculano Lourenço,0.0,3,1.67,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
97228,Santarém,314,https://s.glbimg.com/es/sde/f/2017/05/02/fc55f1db6d41a43491dfc0c217da1c4e_FORMATO.png,0,0.0,Carlos Vitor da Silva Nascimento,0.0,5,1.0,8,{},6,0.0
97443,Romercio,294,https://s.glbimg.com/es/sde/f/2017/05/02/f6d968415133af30b7f7594ff3946c27_FORMATO.png,0,0.0,Romercio Pereira da Conceição,0.0,3,2.0,8,{},6,0.0
97352,Pachu,263,https://s.glbimg.com/es/sde/f/2017/04/18/3b72e5cbc1cbcacc5bcaa528f2e598d9_FORMATO.png,1,0.7000000000000001,Luiz Henrique Pachu Lira,0.0,5,1.71,8,{'FF': 0},6,0.0
74140,Élber,283,https://s.glbimg.com/es/sde/f/2016/04/29/26c6c8beefa35a5684da137e0e90f6dc_FORMATO.png,2,1.75,José Élber Pimentel da Silva,3.5,4,4.25,8,{'FT': 1},6,0.45
97902,Rafael,262,https://s.glbimg.com/es/sde/f/2017/04/24/db3ab616836bf6fcfa76a2dd7846986b_FORMATO.png,0,0.0,Rafael Santos de Sousa,0.0,3,1.0,8,{},6,0.0
97535,Hiago,315,https://s.glbimg.com/es/sde/f/2017/04/24/f7869b26b810fd7e1e0fc61465eca493_FORMATO.png,0,0.0,Hiago Correa Silveira Cena,0.0,3,1.0,8,{},6,0.0
74083,Adryan ,262,https://s.glbimg.com/es/sde/f/2017/04/24/7f6002ce11349ef6f335b456dd179011_FORMATO.png,0,0.0,Adryan Oliveira Tavares,0.0,4,2.0,8,{},6,0.0
78605,Gabriel,264,https://s.glbimg.com/es/sde/f/2017/04/19/a258f3bd57275dfde4062d53fea35126_FORMATO.png,8,3.1,Gabriel Girotto Franco,-3.8,4,7.28,8,"{'CA': 1, 'FC': 5, 'FD': 0, 'FS': 1, 'G': 0, 'PE': 5, 'RB': 1}",7,-2.15
73978,René,287,https://s.glbimg.com/es/sde/f/2017/02/20/7d48128069f52815dcd4acb921336cab_FORMATO.png,4,2.05,René Ferreira dos Santos,0.0,3,2.15,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,-0.65
97444,Julio Rusch,294,https://s.glbimg.com/es/sde/f/2017/04/24/77d4f9edf4076b00161ea3393eb6f3bd_FORMATO.png,0,0.0,Julio Cezar Rusch,0.0,4,3.0,8,{},6,0.0
78632,Bryan,283,https://s.glbimg.com/es/sde/f/2016/05/25/5b9b24c19e03fc40d70c6a4523ef44ae_FORMATO.png,0,0.0,Bryan Silva Garcia,0.0,2,5.0,8,{},6,0.0
73992,Rodinei,262,https://s.glbimg.com/es/sde/f/2017/04/24/43537a69f2836d2da77aebc068eacd46_FORMATO.png,4,7.47,Rodinei Marcelo de Almeida,5.9,2,10.37,8,"{'A': 1, 'CA': 1, 'FC': 2, 'FD': 0, 'FF': 0, 'FS': 1, 'G': 0, 'I': 0, 'PE': 0, 'RB': 2, 'SG': 0}",7,-0.36
97445,Matheus Iacovelli,275,https://s.glbimg.com/es/sde/f/2017/05/22/c2879f5baa16034be213aa66cf2bdf37_FORMATO.png,1,0.5,Matheus Felipe Camargo Iacovelli,0.0,5,1.6800000000000002,8,{'FS': 0},6,0.0
97452,Marcos Calazans,266,https://s.glbimg.com/es/sde/f/2017/01/13/b1ce41bb5e20e57134cccffd2e93dd12_FORMATO.png,3,5.5,Marcos Vinícius Silva Rocha Calazans,2.2,5,4.96,8,"{'A': 0, 'CA': 0, 'FC': 3, 'FF': 1, 'FS': 1, 'PE': 3, 'RB': 2}",7,-0.32
73991,Walisson Maia,294,https://s.glbimg.com/es/sde/f/2017/04/24/60830998fb2fc54f511a8d2b5c3a6f25_FORMATO.png,3,2.1,Walisson Moreira Farias Maia,0.0,3,5.31,8,"{'FC': 0, 'FD': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,0.0
74213,Alejandro Guerra,275,https://s.glbimg.com/es/sde/f/2017/02/19/fa873321a36da270244cf230ac534a50_FORMATO.png,6,4.13,Alejandro Abraham Guerra Morales,4.4,4,12.97,8,"{'A': 1, 'CA': 1, 'FC': 1, 'FD': 0, 'FF': 2, 'FS': 0, 'G': 0, 'PE': 4, 'RB': 1}",7,0.63
74060,Luiz Antonio ,315,https://s.glbimg.com/es/sde/f/2017/04/24/470fd6292588f4385e9c32a3aeef091c_FORMATO.png,8,3.44,Luiz Antonio de Souza Soares,1.0,4,9.26,8,"{'A': 0, 'CA': 0, 'FC': 1, 'FD': 0, 'FF': 1, 'FS': 1, 'FT': 0, 'G': 0, 'I': 1, 'PE': 3, 'RB': 1}",7,-0.01
97538,Marcio,294,https://s.glbimg.com/es/sde/f/2017/04/24/af90ed18c0e6fc8bef19cc34a80587b8_FORMATO.png,7,5.45,Marcio Marcelo Leite Júnior,2.3,3,7.42,8,"{'A': 0, 'CA': 1, 'FC': 1, 'FD': 1, 'FF': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 4, 'RB': 0, 'SG': 1}",7,-0.31
75295,Paolo Guerrero,262,https://s.glbimg.com/es/sde/f/2017/04/24/9f5565190d6c37e9959d0747a4ef6ea0_FORMATO.png,4,1.32,José Paolo Guerrero Gonzales,-5.8,5,8.48,8,"{'CA': 1, 'FC': 10, 'FD': 1, 'FF': 0, 'FS': 2, 'I': 1, 'PE': 1, 'RB': 0}",7,-3.38
97536,Bryan,315,https://s.glbimg.com/es/sde/f/2017/06/07/423798cbfcbd349a861fc146b3a5c1e9_FORMATO.png,0,0.0,Bryan Borges Mascarenhas,0.0,4,1.0,8,{},6,0.0
97349,Daniel,282,https://s.glbimg.com/es/sde/f/2017/05/04/6d566daae907e707a8bfbd7975033f26_FORMATO.png,0,0.0,Daniel dos Santos Penha,0.0,4,1.0,8,{},6,0.0
97645,Thiago Couto,276,https://s.glbimg.com/es/sde/f/2017/05/25/dfcf4266572f7296e853252f68813195_FORMATO.png,0,0.0,Thiago Couto Wenceslau,0.0,1,1.0,8,{},6,0.0
77500,Yago,303,https://s.glbimg.com/es/sde/f/2017/05/02/30bd8e94c27dbf6a20661d6027251a81_FORMATO.png,0,0.0,Yago Fernando da Silva,0.0,3,6.0,8,{},5,0.0
97546,Marco Túlio,282,https://s.glbimg.com/es/sde/f/2017/05/04/41bd7f91d7b18b2b10bf42c51a52305f_FORMATO.png,0,0.0,Marco Túlio Oliveira Lemos,0.0,5,1.0,8,{},6,0.0
74271,Edigar Junio,265,https://s.glbimg.com/es/sde/f/2017/02/21/707d81e3f025580fbfbb9ef89e2a6c4c_FORMATO.png,8,3.39,Edigar Junio Teixeira Lima ,1.9,5,9.99,8,"{'FC': 1, 'FD': 2, 'FF': 0, 'FS': 2, 'FT': 0, 'G': 0, 'I': 0, 'PE': 2, 'RB': 0}",7,0.17
97540,Vinícius Guarapuava,315,https://s.glbimg.com/es/sde/f/2017/04/25/48b415a12dcbdddd7f3e41bd0f773191_FORMATO.png,0,0.0,Vinícius Szeuczuk Ribeiro,0.0,3,1.0,8,{},6,0.0
77529,Leandro Silva,314,https://s.glbimg.com/es/sde/f/2017/04/28/c86a46095a1f0ab0e29d11fbbb7e80a1_FORMATO.png,7,1.69,Leandro da Silva,6.7,2,7.45,8,"{'A': 0, 'CA': 0, 'CV': 0, 'FC': 1, 'FD': 1, 'FF': 0, 'FS': 3, 'I': 0, 'PE': 7, 'RB': 4, 'SG': 0}",2,1.94
77544,Jorginho,373,https://s.glbimg.com/es/sde/f/2017/04/28/24064c0ab4f724a2a4252d37f02b7223_FORMATO.png,8,2.49,Jorge de Moura Xavier,-0.7000000000000001,4,5.74,8,"{'CA': 0, 'FC': 1, 'FD': 0, 'FF': 0, 'FS': 2, 'G': 0, 'I': 0, 'PE': 4, 'RB': 0}",6,-1.58
97502,Filigrana,294,https://s.glbimg.com/es/sde/f/2017/04/24/d66e3a470b0bbecb49de52697e75cb7b_FORMATO.png,0,0.0,Yilmar Alexis Filigrana Possu,0.0,5,2.0,8,{},6,0.0
97653,Murilo,283,https://s.glbimg.com/es/sde/f/2017/04/06/ac1485f2fbd995b94c3544520d1ebdd8_FORMATO.png,3,1.1,Murilo Cerqueira Paim,0.0,3,1.07,8,"{'CA': 0, 'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",7,0.0
74061,Gatito Fernández,263,https://s.glbimg.com/es/sde/f/2017/04/17/f87ed5808d28ef2d0446cae72617f143_FORMATO.png,7,7.65,Roberto Junior Fernández Torres,5.7,1,21.72,8,"{'CA': 1, 'DD': 1, 'FS': 0, 'GS': 0, 'PE': 1, 'SG': 1}",7,1.38
74075,Wallace Oliveira,284,https://s.glbimg.com/es/sde/f/2017/04/23/2104c1ca7a642cecb433a89a4f335bfa_FORMATO.png,0,0.0,Wallace Oliveira dos Santos,0.0,2,5.0,8,{},6,0.0
97520,Shaylon,276,https://s.glbimg.com/es/sde/f/2017/02/09/81337ea0dca634d71b1201853010e1dd_FORMATO.png,0,0.0,Shaylon Kallyson Cardoso,0.0,4,1.0,8,{},6,0.0
97528,Frazan,266,https://s.glbimg.com/es/sde/f/2017/01/13/695e73041183062305ca4b63ca0c7ea9_FORMATO.png,0,0.0,Wesley Frazan Bernardo,0.0,3,2.0,8,{},6,0.0
97680,Yan,277,https://s.glbimg.com/es/sde/f/2017/06/07/91771db8620bf3d32873a183ec204e5d_FORMATO.png,0,0.0,Yan Oliveira Lima,0.0,4,2.0,8,{},6,0.0
77777,João Schmidt ,276,https://s.glbimg.com/es/sde/f/2016/05/01/5214f931543621b3d23666a103f23d6e_FORMATO.png,3,1.0,João Felipe Schimdt Urbano,0.0,4,4.13,8,"{'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0}",5,0.0
97769,Yuri,303,https://s.glbimg.com/es/sde/f/2017/05/02/a2f6d215d6098631c571044b74be1d86_FORMATO.png,2,0.35000000000000003,Yuri Jonathan Vitor Coelho,0.0,5,0.87,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0}",6,0.0
97532,Jean Pineda,287,https://s.glbimg.com/es/sde/f/2017/04/01/c2cf595a92569119a049ee25c8310ba1_FORMATO.png,2,-0.2,Jean Paul Jesús Pineda Cortés,0.0,5,2.38,8,"{'FS': 0, 'PE': 0}",6,0.0
74081,Guilherme Costa,267,https://s.glbimg.com/es/sde/f/2017/04/06/ea33443d8c666f61b78424b726238c89_FORMATO.png,1,0.5,Guilherme Costa Machado Silveira,0.0,4,5.5,8,{'FS': 0},6,0.0
77551,Thomás,292,https://s.glbimg.com/es/sde/f/2017/06/13/bac4f7b0e6270fedb590658d950365b2_FORMATO.png,5,3.08,Thomás Jaguaribe Bedinelli,1.6,4,7.18,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 1, 'G': 0, 'I': 0, 'PE': 2, 'RB': 1}",5,-0.15
77556,Bruno Brígido,294,https://s.glbimg.com/es/sde/f/2017/04/24/9375fdbbdc6ab66a27f8b4860036ebc1_FORMATO.png,0,0.0,Bruno Brígido de Oliveira,0.0,1,5.0,8,{},6,0.0
97527,Matheus Alessandro,266,https://s.glbimg.com/es/sde/f/2017/01/13/8bded1df8c35e489469d2b1a9055ef20_FORMATO.png,2,0.9,Matheus Alessandro dos Santos Pereira,0.0,5,1.1,8,"{'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
68930,Kieza,287,https://s.glbimg.com/es/sde/f/2017/04/24/25d378570c1b3cbfb2f85427750a6b8c_FORMATO.png,5,5.42,Welker Marçal de Almeida,0.0,5,11.4,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'G': 0, 'I': 0, 'PE': 0, 'RB': 0}",7,0.0
97768,Reynaldo,303,https://s.glbimg.com/es/sde/f/2017/05/02/ed60ee32ee81b2f34ec8dc08fc6f4a03_FORMATO.png,0,0.0,Reynaldo César Moraes,0.0,3,2.0,8,{},6,0.0
78086,César,262,https://s.glbimg.com/es/sde/f/2017/04/24/8a28cbc657b6535a81d1cbad583afa48_FORMATO.png,0,0.0,César Bernardo Dutra,0.0,1,3.0,8,{},6,0.0
97877,Patrick Correia,292,https://s.glbimg.com/es/sde/f/2017/02/14/521d0e8322cc9471f226a14e06549443_FORMATO.png,0,0.0,Patrick Correia Sales,0.0,5,1.0,8,{},6,0.0
97863,Jhemerson,287,https://s.glbimg.com/es/sde/f/2017/04/01/739e03a0f382a2fe2c4518ea0a20d39e_FORMATO.png,1,3.1,Jhemerson Guimarães Gaigher,0.0,4,4.28,8,"{'FF': 0, 'RB': 0}",6,0.0
68938,Giovanni Augusto,264,https://s.glbimg.com/es/sde/f/2017/04/19/c4d5da0001a31ba757c52ea56bf8cb21_FORMATO.png,2,-0.15,Giovanni Augusto Oliveira Cardoso,0.0,4,5.57,8,{'PE': 0},6,0.0
78371,Miller Bolaños,284,https://s.glbimg.com/es/sde/f/2016/05/10/e06dcc7c5fd2af9342d95cf318b5f431_FORMATO.png,0,0.0,Miller Alejandro Bolaños Reasco,0.0,5,14.0,8,{},6,0.0
97878,Jacy,293,https://s.glbimg.com/es/sde/f/2017/04/23/9434953cbf73327a425e3b46a230bebd_FORMATO.png,0,0.0,Jacy Maranhão Oliveira,0.0,3,1.0,8,{},6,0.0
97771,Thiaguinho,303,https://s.glbimg.com/es/sde/f/2017/02/25/8d9b4558215c3206a5e47dd0ff123ca5_FORMATO.png,0,0.0,Wytallo Thiago Lima da Silva,0.0,5,2.0,8,{},6,0.0
78117,Everaldo,373,https://s.glbimg.com/es/sde/f/2017/04/27/85ec84d7e2ba8d7f658cb59fefc7d400_FORMATO.png,8,6.15,Everaldo Stum,-0.1,5,9.91,8,"{'A': 0, 'FC': 3, 'FD': 1, 'FF': 0, 'FS': 2, 'FT': 1, 'G': 0, 'I': 0, 'PE': 2, 'PP': 1, 'RB': 0}",7,-3.1
77967,Mena,292,https://s.glbimg.com/es/sde/f/2017/05/01/b7a4044c003473042da5143f01b9924e_FORMATO.png,1,-6.7,Eugenio Esteban Mena Reveco,0.0,2,2.88,8,"{'CV': 0, 'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
78248,Gustavo Henrique,277,https://s.glbimg.com/es/sde/f/2017/05/02/ebaacf4dc046774b9b9f3003c35ba254_FORMATO.png,0,0.0,Gustavo Henrique Vernes,0.0,3,6.0,8,{},5,0.0
97856,Nonoca,283,https://s.glbimg.com/es/sde/f/2017/04/06/4a26ea9ccd869d0076aa6dae12e454c3_FORMATO.png,0,0.0,Lucas de Souza Ventura,0.0,4,2.0,8,{},6,0.0
78077,Madson,267,https://s.glbimg.com/es/sde/f/2017/04/06/e6c07b2728a78e64ae8c1ed0d4ce9d6a_FORMATO.png,0,0.0,Madson Ferreira dos Santos,0.0,2,4.0,8,{},6,0.0
68979,Giovanni,282,https://s.glbimg.com/es/sde/f/2017/04/03/54ca82f676684e32e2092814be84c655_FORMATO.png,0,0.0,Giovanni Aparecido Adriano dos Santos,0.0,1,6.0,8,{},6,0.0
68950,Ronaldo Alves,292,https://s.glbimg.com/es/sde/f/2016/07/08/b5631b95dc105cd68b154bfaa21ecf74_FORMATO.png,5,2.1,Ronaldo Luiz Alves,1.0,3,6.42,8,"{'CA': 0, 'FC': 1, 'FD': 1, 'FS': 0, 'PE': 4, 'RB': 1, 'SG': 0}",7,-0.67
68986,Gustavo Santos,314,https://s.glbimg.com/es/sde/f/2017/04/28/66d8349d86cb0a157df269d3cbb425b6_FORMATO.png,0,0.0,Gustavo dos Santos,0.0,2,1.0,8,{},6,0.0
68932,Renan Ribeiro,276,https://s.glbimg.com/es/sde/f/2016/05/01/443bbaa43b246a9ce7d8a4e682ed4af6_FORMATO.png,8,3.99,Renan Ribeiro,-1.0,1,9.63,8,"{'CA': 0, 'DD': 1, 'GS': 2, 'PE': 0, 'SG': 0}",7,-2.36
68995,Régis Souza,265,https://s.glbimg.com/es/sde/f/2015/01/30/f27875f42446f21153419a4e931da1c2_FORMATO.bmp,1,-2.0,Régis Ribeiro de Souza,-2.0,2,2.15,8,{'CA': 1},6,-1.85
68953,Leandro Damião,262,https://s.glbimg.com/es/sde/f/2017/04/24/521c73a5e5228e27e72fe902667a99d3_FORMATO.png,5,7.54,Leandro Damião da Silva dos Santos,0.0,5,13.22,8,"{'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'G': 0, 'PE': 0, 'RB': 0}",6,0.0
68954,Marquinhos Gabriel,264,https://s.glbimg.com/es/sde/f/2017/04/23/9326bc84d0f7eff7d097d6e60ee392c0_FORMATO.png,5,5.06,Marcos Gabriel do Nascimento,0.4,4,9.24,8,"{'A': 0, 'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 2, 'G': 0, 'PE': 2, 'RB': 0}",6,-0.2
69010,João Carlos,303,https://s.glbimg.com/es/sde/f/2017/05/02/d7292ead1ddbe03d301309fe8a47b770_FORMATO.png,0,0.0,João Carlos Heidemann,0.0,1,5.0,8,{},6,0.0
68987,João Vitor,303,https://s.glbimg.com/es/sde/f/2017/05/02/4b0d7dac70db84093f533231220f3287_FORMATO.png,0,0.0,João Vitor Lima Gomes,0.0,4,5.0,8,{},6,0.0
69018,Deivid,293,https://s.glbimg.com/es/sde/f/2017/04/23/7fa8d8853f5f9b5502dcde923aababee_FORMATO.png,2,0.55,Deivid Willian da Silva,0.4,4,5.36,8,"{'CA': 1, 'FC': 1, 'FS': 3, 'FT': 0, 'PE': 1, 'RB': 1}",7,-0.15
69008,Neto,315,https://s.glbimg.com/es/sde/f/2016/04/27/f217614f7ad8e77684e58501d147fa3a_FORMATO.png,0,0.0,Hélio Hermito Zampier Neto,0.0,3,5.0,8,{},5,0.0
77959,Copete,277,https://s.glbimg.com/es/sde/f/2017/05/02/38284b2eba393aa675069aff35def330_FORMATO.png,6,-0.87,Jonathan Copete Valencia,0.9,5,3.85,8,"{'CA': 0, 'FC': 1, 'FD': 0, 'FF': 2, 'FS': 1, 'I': 2, 'PE': 4, 'RB': 1}",7,0.51
69012,Santos,293,https://s.glbimg.com/es/sde/f/2017/04/23/27e1cdc40e6cfe45b59a89f20a9a2b4f_FORMATO.png,2,3.35,Aderbar Melo dos Santos Neto,0.0,1,5.43,8,"{'DD': 0, 'GS': 0, 'PE': 0, 'SG': 0}",6,0.0
69036,Eduardo,373,https://s.glbimg.com/es/sde/f/2017/04/27/2d3afcc034a28fc71b3d6ce56582b860_FORMATO.png,4,-0.93, Eduardo José Diniz Costa,0.0,2,0.76,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
69014,Manoel,283,https://s.glbimg.com/es/sde/f/2016/04/29/34d00289aba9d71e705b5b7a470861b8_FORMATO.png,0,0.0,Manoel Messias Silva Carvalho,0.0,3,10.0,8,{},6,0.0
78445,Renê,262,https://s.glbimg.com/es/sde/f/2017/04/24/bff75e6319bfeb83e043d1949b127c6e_FORMATO.png,5,3.18,Renê Rodrigues Martins,0.0,2,6.79,8,"{'FC': 0, 'FF': 0, 'FS': 0, 'PE': 0, 'RB': 0, 'SG': 0}",6,0.0
69095,Montillo,263,https://s.glbimg.com/es/sde/f/2017/04/18/3f5931a2a9cf694075d8551df0852b31_FORMATO.png,4,0.35000000000000003,Walter Damián Montillo,0.4,4,4.95,8,"{'FD': 0, 'FF': 1, 'FS': 0, 'PE': 1}",6,-0.04
78407,Douglas Grolli,315,https://s.glbimg.com/es/sde/f/2017/04/24/ef04c0af64af6a9173d17eb922ff55e4_FORMATO.png,1,11.9,Douglas Ricardo Grolli,0.0,3,8.98,8,"{'FC': 0, 'G': 0, 'PE': 0, 'SG': 0}",6,0.0
78478,Willian Arão,262,https://s.glbimg.com/es/sde/f/2017/04/24/afcab1eabef219480495acfdf11be8c3_FORMATO.png,7,1.8,Willian Souza Arão da Silva,0.6000000000000001,4,8.1,8,"{'A': 0, 'FC': 1, 'FD': 0, 'FS': 0, 'PE': 2, 'RB': 1}",2,-0.54
69040,Vladimir,277,https://s.glbimg.com/es/sde/f/2016/05/01/961c8216a0f294aa3cfbee03eaa996db_FORMATO.png,0,0.0,Vladimir Orlando Cardoso de Araújo Filho,0.0,1,4.0,8,{},6,0.0
69138,Pablo,293,https://s.glbimg.com/es/sde/f/2017/04/23/3edce5d707460f97a267436370d60be7_FORMATO.png,5,-1.32,Pablo Felipe Teixeira,-0.1,5,3.6,8,"{'CA': 0, 'FC': 0, 'FF': 0, 'FS': 1, 'I': 0, 'PE': 2, 'RB': 0}",2,-0.32
69047,Paulo Roberto,264,https://s.glbimg.com/es/sde/f/2017/04/20/ab90dca3a15edcb4ef4af21626e0d3a9_FORMATO.png,4,1.6,Paulo Roberto da Silva,0.0,4,2.52,8,"{'A': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
78495,Marcos,373,https://s.glbimg.com/es/sde/f/2017/04/27/f3d654b20ab83c212a2a18dab411b2e0_FORMATO.png,0,0.0,Marcos de Paula Dutra,0.0,1,1.0,8,{},6,0.0
78548,Jean Mota,277,https://s.glbimg.com/es/sde/f/2017/05/02/6f250e3510eb4a5cf33223d20befd72c_FORMATO.png,7,2.71,Jean Mota Oliveira de Sousa,3.1,4,4.01,8,"{'A': 0, 'FC': 1, 'FD': 1, 'FF': 1, 'FS': 1, 'PE': 1, 'RB': 1}",7,-0.58
78497,Arnaldo,263,https://s.glbimg.com/es/sde/f/2017/05/19/ff6d87578b92fff5c4d0ff68a60fc859_FORMATO.png,7,5.78,Arnaldo Manoel de Almeida,10.6,2,9.89,8,"{'A': 1, 'CA': 0, 'FC': 1, 'FS': 0, 'PE': 2, 'RB': 1, 'SG': 1}",7,2.17
78464,Fábio Braga,303,https://s.glbimg.com/es/sde/f/2017/05/02/1b7b5c48a104e1244f38059d6b4e63a3_FORMATO.png,2,-0.45,Fábio Farroco Braga,0.0,4,1.74,8,"{'CA': 0, 'PE': 0, 'RB': 0}",6,0.0
69160,Gastón Fernández,284,https://s.glbimg.com/es/sde/f/2017/04/23/a007d48b7e937967df107f0fd412e09a_FORMATO.png,3,1.73,Gastón Nicolás Fernández,0.0,4,4.95,8,"{'A': 0, 'FS': 0, 'PE': 0}",2,0.0
78715,Ramiro,284,https://s.glbimg.com/es/sde/f/2017/04/23/01565939c1e8813f9c1cc7cf9faeb903_FORMATO.png,7,5.89,Ramiro Moschen Benetti,10.8,4,18.45,8,"{'A': 0, 'CA': 1, 'FC': 2, 'FD': 1, 'FF': 2, 'FS': 3, 'G': 1, 'I': 0, 'PE': 5, 'RB': 2}",3,1.8
78840,Pedro Castro,314,https://s.glbimg.com/es/sde/f/2017/06/09/95ff53b7b15a7d6719bae7807804fc39_FORMATO.png,3,-1.13,Pedro Henrique de Castro Silva,0.5,4,0.77,8,"{'CA': 0, 'FC': 0, 'FS': 1, 'PE': 0}",6,0.01
78991,Moisés Ribeiro,315,https://s.glbimg.com/es/sde/f/2017/04/25/c7b046cc3c9a420d4047bb8d6d4b6570_FORMATO.png,0,0.0,Moisés Ribeiro Santos,0.0,4,4.0,8,{},6,0.0
78839,Gabriel Gasparotto,277,https://s.glbimg.com/es/sde/f/2016/06/28/e51699e690f5560939a50fdbb0077328_FORMATO.jpeg,0,0.0,Gabriel Bordinhão Gasparotto,0.0,1,2.0,8,{},6,0.0
97880,Murillo,293,https://s.glbimg.com/es/sde/f/2017/01/20/1ac0bd987facdb6f4ac949db15538370_FORMATO.png,0,0.0,Murillo Magno de Carvalho,0.0,5,1.0,8,{},6,0.0
97879,Matheus Anjos,293,https://s.glbimg.com/es/sde/f/2017/04/23/ca02d2a758b721d663027e8f482babc2_FORMATO.png,0,0.0,Matheus Aleksander dos Anjos,0.0,4,2.0,8,{},6,0.0
83683,Andrei Girotto,315,https://s.glbimg.com/es/sde/f/2017/04/24/75c120b3c827f138e9e79637c43a710f_FORMATO.png,7,1.49,Andrei Girotto,-0.8,4,3.91,8,"{'CA': 0, 'FC': 2, 'FD': 1, 'FF': 0, 'FS': 0, 'G': 0, 'I': 1, 'PE': 1, 'RB': 0}",7,-1.33
78994,Eduardo Henrique,293,https://s.glbimg.com/es/sde/f/2017/05/10/45db49dd3d8dceb223dc6d2afdf72801_FORMATO.png,1,-0.30000000000000004,Eduardo Henrique da Silva,0.0,4,2.62,8,"{'FC': 0, 'FS': 0, 'PE': 0}",6,0.0
79035,Luiz Felipe,277,https://s.glbimg.com/es/sde/f/2017/05/02/3b3fe001039a93d9ea75e58f817381cf_FORMATO.png,0,0.0,Luiz Felipe do Nascimento dos Santos,0.0,3,5.0,8,{},5,0.0
98034,Maílson,292,https://s.glbimg.com/es/sde/f/2017/02/14/9e10795b558271c6baddcda617d65c21_FORMATO.png,0,0.0,Maílson Tenório dos Santos,0.0,1,1.0,8,{},6,0.0
78855,Thiago Santos,275,https://s.glbimg.com/es/sde/f/2017/04/18/2d51cc56ccd1291d116060e00ca663b6_FORMATO.png,6,3.2800000000000002,Thiago dos Santos,5.2,4,6.1,8,"{'CA': 0, 'FC': 2, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 2, 'RB': 4}",5,-0.43
78850,Reinaldo,315,https://s.glbimg.com/es/sde/f/2017/04/25/e786acca731a4a88d0504f8b3802f4d8_FORMATO.png,8,4.59,Reinaldo Manoel da Silva,0.7000000000000001,2,12.02,8,"{'CA': 0, 'FC': 0, 'FF': 0, 'FS': 1, 'G': 0, 'PE': 5, 'RB': 1, 'SG': 0}",7,-0.23
78856,Marcão Silva,373,https://s.glbimg.com/es/sde/f/2017/04/27/1fdbc57e3b15e752149d530d7425e5d3_FORMATO.png,7,2.05,Marcos Antônio Almeida Silva,-1.7000000000000002,4,5.71,8,"{'CA': 1, 'FC': 4, 'FF': 1, 'FS': 1, 'PE': 2, 'RB': 1}",7,-0.74
69165,Pablo,264,https://s.glbimg.com/es/sde/f/2017/04/20/c99a3be1e61944db1aad05f99ed5b954_FORMATO.png,7,3.25,Pablo Nascimento Castro,4.3,3,10.13,8,"{'CA': 0, 'FC': 3, 'FD': 0, 'FF': 0, 'FS': 0, 'PE': 3, 'RB': 1, 'SG': 1}",7,-0.28
98184,Rodrigo Pelezinho,315,https://s.glbimg.com/es/sde/f/2017/06/09/84a1d3f37a42b2b48f444a1350f951fc_FORMATO.png,0,0.0,Rodrigo Alves da Cruz,0.0,5,2.0,8,{},6,0.0
98221,Cedric,287,https://s.glbimg.com/es/sde/f/2017/04/01/b42c80735aa423756f5307c1bd099859_FORMATO.png,0,0.0,Ilson Cedric Borges de Accacio Lima,0.0,2,2.0,8,{},6,0.0
